Player;Main Pos;Alt Pos;Season;Age;Nation;Team;Comp;Min;Gls;Ast;PK;xG;xA;Sh;SoT;SoT%;FK;TotalCmp;Att;Cmp%;KP;1/3 Passes;PPA;CrsPA;PrgP;TotDist;PrgDist;ShortCmp;ShortAtt;ShortCmp%;MediumCmp;MediumAtt;MediumCmp%;LongCmp;LongAtt;LongCmp%;Tkl;TklW;TacklesDef 3rd;TacklesMid 3rd;TacklesAtt 3rd;ChalTkl;ChalAtt;ChalTkl%;Blocks;BlocksSh;BlocksPass;Int;Clr;Err;Market Value Euro
Abdallah Sima;FW;;2021-2022;20;sn SEN;Stoke City;eng Championship;73;0;0;0;0;0;0;0;;0;12;16;75;0;0;0;0;1;160;7;9;10;90;2;4;50;1;1;100;0;0;0;0;0;0;0;;1;1;0;0;1;0;8000000
Abdallah Sima;FW;MF;2024-2025;23;sn SEN;Brest;fr Ligue 1;1238;7;2;0;5,9;0,9;37;18;48,6;0;231;332;69,6;13;13;6;1;24;6261;2755;87;98;88,8;163;179;91,1;45;68;66,2;9;2;7;2;0;5;8;62,5;15;10;5;13;41;0;9000000
Abdallah Sima;FW;;2022-2023;21;sn SEN;Angers;fr Ligue 1;1836;5;1;0;4,8;1,3;39;10;25,6;0;274;374;73,3;16;18;6;1;21;7791;2764;221;272;81,3;188;255;73,7;42;106;39,6;30;21;13;16;1;15;36;41,7;18;3;15;15;64;0;6000000
Abdallahi Mahmoud;MF;;2020-2021;20;mr MTN;Alavés;es La Liga;66;0;0;0;0;0;0;0;;0;13;15;86,7;1;2;0;0;1;2520;1352;48;57;84,2;60;90;66,7;21;49;42,9;14;10;11;0;3;9;18;50;4;2;2;4;18;0;300000
Abde Ezzalzouli;FW;MF;2022-2023;20;ma MAR;Osasuna;es La Liga;1504;4;2;0;2,7;3,8;40;16;40;2;365;549;66,5;12;13;24;9;44;3009;510;103;117;88;68;77;88,3;14;23;60,9;16;9;6;5;5;7;18;38,9;7;0;7;2;1;0;15000000
Abde Ezzalzouli;FW;MF;2024-2025;22;ma MAR;Betis;es La Liga;1984;2;2;0;8;2,1;61;25;41;1;542;757;71,6;27;42;19;2;68;10491;4004;95;114;83,3;272;305;89,2;90;148;60,8;18;16;14;4;0;9;15;60;13;8;5;26;68;0;12000000
Abde Ezzalzouli;FW;;2021-2022;19;ma MAR;Barcelona;es La Liga;580;1;0;0;1,3;1,1;16;4;25;0;132;186;71;6;4;4;1;8;474;141;13;16;81,3;14;15;93,3;1;5;20;3;2;1;2;0;2;5;40;3;2;1;0;1;0;8000000
Abde Ezzalzouli;FW;MF;2023-2024;21;ma MAR;2 Teams;es La Liga;933;1;0;0;3,2;0,5;37;9;24,3;0;255;390;65,4;6;11;11;2;26;15802;4982;434;509;85,3;349;447;78,1;105;191;55;22;14;10;8;4;13;30;43,3;22;1;21;11;21;0;9000000
Abde Rebbach;FW;MF;2023-2024;24;dz ALG;Alavés;es La Liga;722;1;0;0;0,8;1,7;17;4;23,5;1;124;225;55,1;18;12;6;3;14;8247;3066;185;219;84,5;215;274;78,5;45;98;45,9;28;19;13;9;6;15;25;60;20;5;15;17;55;2;800000
Abde Rebbach;FW;MF;2024-2025;25;dz ALG;Alavés;es La Liga;385;0;0;0;0,2;0,4;6;1;16,7;0;74;118;62,7;6;2;5;3;5;3722;674;193;231;83,5;74;93;79,6;8;11;72,7;19;8;6;9;4;4;28;14,3;21;1;20;4;15;0;700000
Abdel Abqar;DF;;2023-2024;24;ma MAR;Alavés;es La Liga;2312;0;0;0;0,5;0,2;10;3;30;0;553;762;72,6;3;61;2;0;49;807;168;41;55;74,5;13;21;61,9;3;5;60;5;2;0;3;2;1;5;20;3;0;3;3;2;0;7500000
Abdel Abqar;DF;;2024-2025;25;ma MAR;Alavés;es La Liga;2463;0;1;0;0,9;0,4;12;1;8,3;0;719;939;76,6;8;67;10;2;79;13086;4871;171;202;84,7;358;406;88,2;85;188;45,2;26;18;14;11;1;15;24;62,5;23;12;11;34;87;1;7500000
Abdel Jalil Medioub;DF;;2021-2022;23;dz ALG;Bordeaux;fr Ligue 1;622;0;0;0;0,1;0;3;0;0;0;231;287;80,5;0;11;0;0;12;9681;4401;314;375;83,7;236;328;72;41;93;44,1;28;19;15;11;2;17;28;60,7;16;8;8;18;49;0;#N/A
Abdel Jalil Medioub;DF;FW;2020-2021;22;dz ALG;Tondela;pt Primeira Liga;1034;0;1;0;0,4;0,4;5;0;0;0;445;565;78,8;9;40;5;0;36;3608;1122;98;112;87,5;75;89;84,3;27;51;52,9;4;3;1;3;0;1;5;20;3;1;2;1;5;0;#N/A
Abdelhamid Sabiri;MF;FW;2021-2022;24;ma MAR;Sampdoria;it Serie A;893;3;2;0;1,4;0,7;16;9;56,3;3;259;346;74,9;13;28;5;1;35;10348;3151;156;172;90,7;218;241;90,5;102;137;74,5;17;8;11;5;1;9;27;33,3;7;2;5;19;15;0;3000000
Abdelhamid Sabiri;MF;FW;2022-2023;25;ma MAR;Sampdoria;it Serie A;1069;2;0;1;3;1,2;31;9;29;8;310;461;67,2;14;44;12;0;49;4329;1005;171;238;71,8;80;133;60,2;25;41;61;14;7;5;5;4;3;10;30;13;5;8;5;15;0;2500000
Abdelkahar Kadri;MF;FW;2022-2023;22;dz ALG;Kortrijk;be Belgian Pro League;1220;4;1;0;2,5;1,2;27;10;37;0;538;679;79,2;18;63;14;0;94;8644;2737;252;298;84,6;223;267;83,5;36;68;52,9;46;29;20;19;7;16;32;50;17;3;14;20;8;0;3300000
Abdelkahar Kadri;MF;FW;2023-2024;23;dz ALG;Kortrijk;be Belgian Pro League;2283;4;3;1;5,2;4,9;42;10;23,8;10;991;1323;74,9;45;107;25;4;154;15549;5426;478;557;85,8;364;478;76,2;80;185;43,2;65;30;33;26;6;20;63;31,7;52;0;52;27;24;1;2500000
Abdelkahar Kadri;MF;;2021-2022;21;dz ALG;Kortrijk;be Belgian Pro League;1441;1;6;0;2,2;2,4;18;4;22,2;3;562;756;74,3;36;42;12;2;64;9481;2839;274;325;84,3;193;245;78,8;69;134;51,5;33;25;15;14;4;8;19;42,1;27;3;24;19;10;0;2000000
Abdelkahar Kadri;MF;FW;2024-2025;24;dz ALG;Kortrijk;be Belgian Pro League;1659;1;6;0;2,9;3,6;36;8;22,2;12;656;848;77,4;30;78;19;1;104;11963;3560;274;319;85,9;246;305;80,7;98;164;59,8;34;19;12;15;7;15;26;57,7;28;3;25;12;12;2;2200000
Abdellah Baallal;MF;;2023-2024;18;ma MAR;Clermont Foot;fr Ligue 1;4;0;0;0;0;0;0;0;;0;3;4;75;0;0;0;0;0;24300;8823;210;253;83;668;736;90,8;192;295;65,1;15;6;14;1;0;12;20;60;31;24;7;37;114;0;50000
Abdellah Raihani;FW;;2023-2024;19;ma MAR;Atlético Madrid;es La Liga;10;0;0;0;0;0;0;0;;0;0;0;;0;0;0;0;0;179;30;8;8;100;5;5;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;#N/A
Abdenasser El Khayati;MF;;2020-2021;31;nl NED;ADO Den Haag;nl Eredivisie;864;2;1;1;2,3;0,7;17;8;47,1;0;294;377;78;5;30;8;1;49;899;142;34;49;69,4;24;30;80;2;4;50;5;4;0;4;1;1;5;20;6;3;3;3;6;0;#N/A
Abdenasser El Khayati;DF;;2021-2022;32;nl NED;Willem II;nl Eredivisie;55;0;0;0;0;0;1;0;0;0;25;33;75,8;0;2;0;0;2;4618;1522;117;143;81,8;111;128;86,7;27;38;71,1;21;12;10;9;2;10;20;50;13;4;9;6;23;0;#N/A
Abdenego Nankishi;DF;;2023-2024;21;de GER;Heracles Almelo;nl Eredivisie;347;3;1;0;1,7;0,8;4;3;75;0;57;78;73,1;2;3;1;1;1;12190;4618;207;234;88,5;340;360;94,4;65;98;66,3;32;22;22;9;1;16;27;59,3;25;20;5;17;65;1;450000
Abderahmane Soussi;FW;MF;2021-2022;18;ma MAR;Antwerp;be Belgian Pro League;70;0;0;0;0,1;0;1;0;0;0;7;13;53,8;1;2;0;0;3;128;61;3;6;50;2;4;50;2;2;100;2;1;2;0;0;0;0;;0;0;0;1;0;0;100000
Abdi Salim;DF;;2023;21;so SOM;Orlando City;us Major League Soccer;148;0;0;0;0;0;0;0;;0;41;48;85,4;0;0;1;1;3;755;258;12;14;85,7;28;31;90,3;1;2;50;4;2;2;1;1;3;3;100;2;1;1;4;3;0;
Abdón Prats;FW;MF;2023-2024;30;es ESP;Mallorca;es La Liga;1270;6;1;0;3,2;1,2;33;14;42,4;2;132;240;55;14;12;8;0;26;6863;2293;91;108;84,3;207;241;85,9;38;71;53,5;15;7;10;5;0;11;13;84,6;17;9;8;10;66;0;1800000
Abdón Prats;FW;;2021-2022;28;es ESP;Mallorca;es La Liga;641;3;0;0;1,5;0,4;18;6;33,3;2;104;156;66,7;10;9;4;0;17;1283;294;64;96;66,7;22;28;78,6;4;7;57,1;2;2;1;0;1;1;5;20;5;0;5;1;6;0;1500000
Abdón Prats;FW;MF;2024-2025;31;es ESP;Mallorca;es La Liga;456;2;0;1;2,2;0,1;13;4;30,8;0;58;87;66,7;3;5;1;0;7;2849;876;65;70;92,9;64;76;84,2;19;39;48,7;16;10;2;9;5;4;11;36,4;5;0;5;5;3;0;1200000
Abdón Prats;FW;MF;2022-2023;29;es ESP;Mallorca;es La Liga;416;1;1;0;0,7;0,2;6;4;66,7;0;58;91;63,7;7;4;3;0;8;2000;472;47;58;81;57;67;85,1;8;25;32;8;5;3;4;1;0;4;0;6;3;3;6;12;0;1200000
Abdou Diallo;DF;;2022-2023;26;sn SEN;2 Teams;2 Comps;478;1;0;0;0,4;0,3;4;1;25;0;323;381;84,8;1;25;4;0;24;11795;3693;337;373;90,3;307;349;88;57;87;65,5;36;20;20;14;2;15;25;60;14;5;9;11;33;0;10000000
Abdou Diallo;DF;;2020-2021;24;sn SEN;Paris S-G;fr Ligue 1;1490;0;1;0;0,2;0,5;4;0;0;0;1099;1187;92,6;1;69;5;2;76;18311;7321;526;542;97;467;498;93,8;79;106;74,5;16;11;9;5;2;8;13;61,5;15;8;7;25;36;0;25000000
Abdou Diallo;DF;;2021-2022;25;sn SEN;Paris S-G;fr Ligue 1;877;0;1;0;0,1;1,1;2;1;50;0;623;704;88,5;4;41;6;4;47;10061;3871;302;320;94,4;263;290;90,7;42;63;66,7;22;14;10;9;3;8;14;57,1;6;2;4;10;19;1;18000000
Abdou Harroui;MF;FW;2023-2024;25;nl NED;Frosinone;it Serie A;1019;3;3;1;3,1;1,4;32;11;34,4;0;303;383;79,1;16;29;12;4;38;1228;179;49;64;76,6;33;44;75;2;6;33,3;1;1;1;0;0;1;6;16,7;3;0;3;2;4;0;2700000
Abdou Harroui;MF;;2022-2023;24;nl NED;Sassuolo;it Serie A;647;2;0;0;1,5;0,5;14;4;28,6;0;254;308;82,5;6;35;7;2;36;4107;747;231;278;83,1;65;88;73,9;12;18;66,7;22;17;2;9;11;6;13;46,2;22;1;21;5;13;0;2700000
Abdou Harroui;MF;FW;2024-2025;26;nl NED;Hellas Verona;it Serie A;463;1;2;0;2,2;0,6;15;4;26,7;1;160;202;79,2;4;16;3;2;21;920;176;29;32;90,6;21;29;72,4;4;7;57,1;2;2;1;1;0;2;3;66,7;2;1;1;1;0;0;1800000
Abdou Harroui;MF;;2021-2022;23;nl NED;Sassuolo;it Serie A;452;0;0;0;0,5;0,1;13;2;15,4;0;252;292;86,3;5;32;0;0;29;7548;2283;170;206;82,5;150;177;84,7;63;96;65,6;17;9;5;10;2;9;21;42,9;14;2;12;11;7;2;3000000
Abdou Harroui;DF;;2020-2021;22;nl NED;Sparta R'dam;nl Eredivisie;2769;6;2;0;5,5;3,9;75;32;42,7;3;1153;1428;80,7;39;123;22;7;184;12735;4244;396;443;89,4;304;386;78,8;56;111;50,5;49;34;19;21;9;33;49;67,3;19;1;18;20;18;0;3500000
Abdou Harroui;MF;;2021-2022;23;nl NED;Sparta R'dam;nl Eredivisie;90;0;0;0;0;0;0;0;;0;44;52;84,6;0;5;0;0;3;3479;484;161;202;79,7;68;108;63;11;24;45,8;14;10;3;9;2;1;9;11,1;16;2;14;2;14;0;3000000
Abdoul Kader Bamba;FW;MF;2020-2021;26;fr FRA;Nantes;fr Ligue 1;917;3;1;0;2,4;1,4;14;6;42,9;1;368;490;75,1;23;25;10;0;43;98;23;4;5;80;3;4;75;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;2000000
Abdoul Kader Bamba;FW;MF;2023-2024;29;fr FRA;Nantes;fr Ligue 1;611;2;1;0;2,1;1,1;14;5;35,7;1;267;336;79,5;11;18;10;2;31;3006;2225;14;15;93,3;48;50;96;38;89;42,7;0;0;0;0;0;0;0;0;0;0;0;0;4;0;900000
Abdoul Kader Bamba;FW;MF;2022-2023;28;fr FRA;Nantes;fr Ligue 1;78;0;0;0;0,1;0;1;1;100;0;36;44;81,8;1;2;0;0;3;2406;349;91;113;80,5;54;68;79,4;8;14;57,1;11;5;1;8;2;5;15;33,3;3;0;3;4;10;0;900000
Abdoul Kader Yaméogo;DF;;2023-2024;18;ci CIV;Club Brugge;be Belgian Pro League;6;0;0;0;0;0;0;0;;0;9;9;100;0;0;0;0;0;2060;741;68;94;72,3;45;62;72,6;12;26;46,2;15;7;7;4;4;5;26;19,2;11;0;11;5;10;0;#N/A
Abdoul Koné;DF;;2023-2024;18;fr FRA;Reims;fr Ligue 1;193;0;0;0;0;0;0;0;;0;53;85;62,4;2;6;1;0;5;19727;6251;536;593;90,4;425;501;84,8;135;200;67,5;32;22;10;18;4;17;35;48,6;15;2;13;8;7;1;
Abdoul Koné;DF;;2024-2025;19;fr FRA;Reims;fr Ligue 1;133;0;0;0;0;0;0;0;;0;44;65;67,7;0;1;0;0;3;30833;10215;683;774;88,2;696;788;88,3;232;367;63,2;40;27;14;21;5;18;38;47,4;23;0;23;13;10;3;400000
Abdoul Ouattara;DF;FW;2024-2025;18;fr FRA;Strasbourg;fr Ligue 1;471;1;1;0;0,3;0,1;5;2;40;0;167;195;85,6;3;11;2;0;18;6083;2041;163;190;85,8;134;166;80,7;40;73;54,8;20;13;9;9;2;10;20;50;8;3;5;8;14;0;1200000
Abdoul Rachid Ayinde;DF;MF;2023-2024;18;bf BFA;Gent;be Belgian Pro League;7;0;0;0;0;0;0;0;;0;12;13;92,3;0;2;1;1;1;731;149;21;31;67,7;20;31;64,5;3;7;42,9;3;3;1;1;1;1;5;20;9;1;8;5;4;0;#N/A
Abdoul Tapsoba;FW;MF;2021-2022;19;bf BFA;Standard Liège;be Belgian Pro League;714;2;0;0;3,3;0,6;16;5;31,3;0;98;158;62;14;7;5;1;9;1636;392;55;74;74,3;33;53;62,3;7;16;43,8;21;15;5;8;8;4;6;66,7;4;0;4;3;10;0;1000000
Abdoul Tapsoba;FW;MF;2022-2023;20;bf BFA;Standard Liège;be Belgian Pro League;77;1;0;0;1;0;4;2;50;0;9;11;81,8;0;1;0;0;1;127;32;5;5;100;4;4;100;0;1;0;1;1;0;1;0;0;0;;0;0;0;0;0;0;800000
Abdoul Tapsoba;FW;MF;2020-2021;18;bf BFA;Standard Liège;be Belgian Pro League;578;0;0;0;0,7;1;12;4;33,3;0;104;148;70,3;3;1;3;0;8;1571;283;57;74;77;36;47;76,6;5;15;33,3;11;10;5;4;2;2;6;33,3;3;0;3;3;2;0;800000
Abdoul Zanne;FW;;2022;18;ci CIV;D.C. United;us Major League Soccer;4;0;0;0;0,1;0;1;0;0;0;1;4;25;0;0;0;0;0;3352;971;151;215;70,2;71;116;61,2;10;18;55,6;8;5;0;4;4;2;13;15,4;15;1;14;2;17;0;#N/A
Abdoulay Diaby;DF;;2020-2021;29;ml MLI;Anderlecht;be Belgian Pro League;238;1;0;0;1;0,1;8;4;50;0;55;78;70,5;1;6;0;0;7;872;135;29;37;78,4;20;29;69;5;7;71,4;5;3;0;3;2;1;5;20;2;1;1;2;0;0;2000000
Abdoulay Diaby;DF;;2020-2021;29;ml MLI;Getafe;es La Liga;18;0;0;0;0,3;0,1;1;0;0;0;5;10;50;1;0;0;0;0;20600;7996;410;449;91,3;578;615;94;105;182;57,7;23;12;16;7;0;10;19;52,6;49;35;14;33;114;2;2000000
Abdoulay Diaby;DF;;2024-2025;33;ml MLI;Boavista;pt Primeira Liga;894;1;1;0;2,6;0,4;19;11;57,9;0;146;211;69,2;4;12;5;1;21;10479;2831;209;265;78,9;278;327;85;62;98;63,3;83;48;28;49;6;38;76;50;40;14;26;37;45;1;200000
Abdoulaye Ba;GK;MF;2020-2021;29;sn SEN;Moreirense;pt Primeira Liga;982;0;0;0;0,4;0;7;2;28,6;5;308;386;79,8;0;8;1;0;18;20004;7212;317;356;89;545;593;91,9;134;185;72,4;47;30;36;10;1;30;46;65,2;32;13;19;48;103;0;500000
Abdoulaye Ba;GK;FW;2021-2022;30;sn SEN;2 Teams;pt Primeira Liga;1433;0;0;0;0,9;0,1;8;2;25;1;647;787;82,2;3;28;2;0;35;5087;1559;179;196;91,3;122;133;91,7;17;29;58,6;9;4;3;5;1;6;10;60;9;1;8;4;7;0;400000
Abdoulaye Bakayoko;DF;;2021-2022;18;fr FRA;Saint-Étienne;fr Ligue 1;307;0;0;0;0;0;0;0;;0;93;136;68,4;0;6;1;0;7;1619;718;37;43;86;46;59;78;7;26;26,9;15;9;13;2;0;8;12;66,7;5;4;1;12;15;0;300000
Abdoulaye Bamba;DF;;2020-2021;30;ci CIV;Angers;fr Ligue 1;1347;0;0;0;0,1;1,4;1;1;100;0;650;875;74,3;8;47;11;5;53;484;63;20;24;83,3;11;12;91,7;2;2;100;3;1;1;2;0;2;3;66,7;3;1;2;0;4;0;1200000
Abdoulaye Bamba;DF;FW;2021-2022;31;ci CIV;Angers;fr Ligue 1;458;0;0;0;0,2;0,1;1;0;0;0;140;183;76,5;2;7;2;1;13;7201;2293;210;264;79,5;175;257;68,1;38;73;52,1;48;30;16;26;6;18;52;34,6;24;2;22;13;8;0;500000
Abdoulaye Bamba;DF;;2022-2023;32;ci CIV;Angers;fr Ligue 1;1364;0;0;0;0;0,6;0;0;;0;619;721;85,9;4;46;6;3;36;6530;1696;189;231;81,8;136;179;76;42;106;39,6;21;17;6;12;3;7;31;22,6;22;1;21;10;5;0;400000
Abdoulaye Bamba;DF;;2024-2025;34;ci CIV;Angers;fr Ligue 1;1510;0;0;0;0,1;0,3;1;0;0;0;518;585;88,5;6;19;4;3;16;6068;1177;191;239;79,9;146;173;84,4;27;40;67,5;19;10;2;11;6;7;13;53,8;20;4;16;7;15;0;300000
Abdoulaye Cissoko;DF;;2023;23;fr FRA;Seattle Sounders;us Major League Soccer;91;0;0;0;0;0;0;0;;0;70;76;92,1;0;0;0;0;2;5931;4489;18;18;100;73;75;97,3;87;186;46,8;0;0;0;0;0;0;2;0;0;0;0;0;4;0;#N/A
Abdoulaye Cissoko;DF;;2021;21;fr FRA;Seattle Sounders;us Major League Soccer;962;0;0;0;0,6;0,1;6;1;16,7;0;359;415;86,5;0;17;1;0;18;6192;2239;162;176;92;168;187;89,8;23;43;53,5;20;14;13;6;1;10;16;62,5;10;6;4;18;28;0;
Abdoulaye Cissoko;DF;;2022;22;fr FRA;Seattle Sounders;us Major League Soccer;409;0;0;0;0;0;1;1;100;0;228;261;87,4;0;6;0;0;4;4095;1600;94;97;96,9;112;124;90,3;19;35;54,3;14;5;13;1;0;9;12;75;6;2;4;8;15;0;600000
Abdoulaye Doucouré;FW;MF;2023-2024;30;ml MLI;Everton;eng Premier League;2629;7;1;0;8,8;1,5;47;21;44,7;0;683;893;76,5;34;43;18;1;97;1473;298;64;79;81;31;45;68,9;5;5;100;5;4;0;2;3;2;3;66,7;4;0;4;0;10;0;10000000
Abdoulaye Doucouré;MF;;2022-2023;29;ml MLI;Everton;eng Premier League;1533;5;2;0;2,4;1,4;20;8;40;0;430;548;78,5;22;29;10;0;38;8720;2509;112;123;91,1;260;277;93,9;47;74;63,5;10;4;6;4;0;5;10;50;10;10;0;19;35;0;12000000
Abdoulaye Doucouré;MF;;2024-2025;31;ml MLI;Everton;eng Premier League;2564;3;2;0;4,1;1,4;31;9;29;0;725;903;80,3;28;44;15;0;82;925;190;22;24;91,7;22;28;78,6;7;11;63,6;2;1;1;1;0;0;0;0;0;0;0;2;1;0;7000000
Abdoulaye Doucouré;MF;;2020-2021;27;ml MLI;Everton;eng Premier League;2443;2;3;0;2,3;2,3;18;5;27,8;0;1141;1354;84,3;21;65;23;1;104;6462;1786;193;212;91;166;179;92,7;28;45;62,2;23;15;5;11;7;10;19;52,6;9;5;4;8;3;0;25000000
Abdoulaye Doucouré;MF;;2021-2022;28;ml MLI;Everton;eng Premier League;2537;2;4;0;2,2;1,3;34;11;32,4;0;864;1097;78,8;19;81;19;0;113;10579;3001;311;341;91,2;253;282;89,7;56;78;71,8;28;16;12;15;1;10;29;34,5;13;4;9;10;12;0;22000000
Abdoulaye Kamara;MF;FW;2024-2025;19;gn GUI;Portsmouth;eng Championship;124;0;0;0;0;0;0;0;;0;80;86;93;1;5;0;0;9;1291;345;41;45;91,1;34;36;94,4;3;3;100;3;2;3;0;0;1;3;33,3;4;1;3;0;0;1;700000
Abdoulaye Keita;FW;MF;2024-2025;21;es ESP;Getafe;es La Liga;95;0;0;0;0;0,1;2;0;0;0;15;27;55,6;0;3;1;1;2;1791;269;80;107;74,8;40;61;65,6;5;8;62,5;7;3;1;2;4;2;6;33,3;4;1;3;0;9;0;200000
Abdoulaye Niakhate Ndiaye;DF;;2024-2025;22;sn SEN;Brest;fr Ligue 1;1707;1;0;0;1;0,2;11;2;18,2;0;804;931;86,4;1;36;2;0;39;5209;1155;208;264;78,8;103;138;74,6;26;49;53,1;14;9;4;8;2;3;11;27,3;16;2;14;13;20;0;#N/A
Abdoulaye Seck;DF;;2020-2021;28;sn SEN;Antwerp;be Belgian Pro League;2719;4;2;0;3,9;1,9;23;9;39,1;0;1466;1906;76,9;13;143;26;11;158;32611;12115;357;432;82,6;843;1002;84,1;263;438;60;63;38;49;13;1;28;40;70;47;14;33;39;107;2;2000000
Abdoulaye Seck;DF;;2021-2022;29;sn SEN;Antwerp;be Belgian Pro League;1354;1;0;0;1,3;0,4;14;5;35,7;0;669;841;79,5;2;44;3;0;48;15004;5313;143;177;80,8;396;453;87,4;125;188;66,5;17;12;14;3;0;5;13;38,5;25;14;11;19;71;1;3000000
Abdoulaye Sidibé;MF;;2020-2021;18;fr FRA;Saint-Étienne;fr Ligue 1;11;0;0;0;0;0;0;0;;0;0;1;0;0;0;0;0;0;21091;14648;172;172;100;412;418;98,6;225;529;42,5;0;0;0;0;0;0;0;0;0;0;0;0;14;2;#N/A
Abdoulaye Sissako;MF;;2021-2022;23;fr FRA;Zulte Waregem;be Belgian Pro League;1278;2;2;0;1,1;0,6;20;5;25;0;448;554;80,9;6;44;7;3;58;8632;1936;157;195;80,5;233;271;86;54;66;81,8;31;18;12;14;5;13;31;41,9;28;4;24;14;20;1;850000
Abdoulaye Sissako;MF;DF;2024-2025;26;fr FRA;Kortrijk;be Belgian Pro League;1580;2;1;0;1,1;0,5;12;5;41,7;0;563;708;79,5;8;46;1;0;68;10318;2785;219;273;80,2;267;311;85,9;62;84;73,8;46;23;20;18;8;23;45;51,1;23;7;16;22;47;0;700000
Abdoulaye Sissako;MF;;2022-2023;24;fr FRA;Zulte Waregem;be Belgian Pro League;2358;1;1;0;1,4;1,2;17;3;17,6;0;818;1062;77;17;75;14;0;99;14428;3428;346;432;80,1;352;437;80,5;88;134;65,7;63;38;21;34;8;28;53;52,8;36;9;27;34;22;0;650000
Abdoulaye Sissako;MF;DF;2020-2021;22;fr FRA;Zulte Waregem;be Belgian Pro League;635;0;1;0;0,3;0,3;3;0;0;0;319;397;80,4;6;25;5;1;31;6083;1558;142;172;82,6;133;152;87,5;42;60;70;17;9;10;4;3;7;14;50;9;0;9;14;8;0;1200000
Abdoulaye Sissako;MF;;2023-2024;25;fr FRA;Kortrijk;be Belgian Pro League;1893;0;1;0;1;1;15;3;20;0;732;964;75,9;10;73;9;1;91;12418;3060;311;403;77,2;313;389;80,5;71;104;68,3;49;29;22;23;4;18;36;50;31;6;25;28;47;0;700000
Abdoulaye Sylla;DF;;2022-2023;22;gn GUI;Seraing;be Belgian Pro League;1637;0;0;0;0,1;0,4;3;0;0;0;572;772;74,1;3;48;6;1;60;12502;5224;138;168;82,1;325;373;87,1;103;201;51,2;40;23;29;11;0;25;34;73,5;22;15;7;36;68;0;500000
Abdoulaye Sylla;DF;;2020-2021;20;gn GUI;Nantes;fr Ligue 1;8;0;0;0;0;0;0;0;;0;1;5;20;0;0;0;0;0;28;0;0;1;0;1;2;50;0;2;0;2;1;2;0;0;1;1;100;1;0;1;0;1;0;200000
Abdoulaye Sylla;DF;;2021-2022;21;gn GUI;Nantes;fr Ligue 1;157;0;0;0;0;0;0;0;;0;54;77;70,1;0;2;0;0;1;1122;305;15;17;88,2;34;39;87,2;5;19;26,3;4;4;2;1;1;2;4;50;5;3;2;1;3;0;250000
Abdoulaye Touré;MF;;2024-2025;30;gn GUI;Le Havre;fr Ligue 1;2324;10;1;8;9,4;1,1;38;6;15,8;0;868;1059;82;7;90;10;5;109;2003;1054;69;83;83,1;53;97;54,6;3;26;11,5;9;6;5;1;3;8;12;66,7;9;2;7;2;26;1;3000000
Abdoulaye Touré;MF;;2020-2021;26;gn GUI;Nantes;fr Ligue 1;1681;2;2;1;2,6;1,2;26;4;15,4;0;799;946;84,5;14;92;7;0;101;3738;1417;92;112;82,1;91;136;66,9;24;51;47,1;18;11;11;7;0;8;11;72,7;3;0;3;7;26;0;4000000
Abdoulaye Touré;MF;;2023-2024;29;gn GUI;Le Havre;fr Ligue 1;2284;2;0;2;3;0,9;31;8;25,8;0;1031;1238;83,3;12;119;7;0;148;3988;997;109;124;87,9;99;112;88,4;21;38;55,3;18;8;11;6;1;9;16;56,3;5;1;4;13;6;0;3000000
Abdoulaye Touré;MF;;2021-2022;27;gn GUI;Genoa;it Serie A;430;0;0;0;0,1;0,1;4;0;0;0;130;172;75,6;1;12;0;0;17;1934;383;66;85;77,6;50;64;78,1;7;10;70;12;4;3;8;1;5;11;45,5;6;1;5;4;6;0;2500000
Abdoulie Ceesay;FW;;2024-2025;20;gm GAM;St. Pauli;de Bundesliga;60;0;0;0;0;0;0;0;;0;8;14;57,1;1;0;0;0;0;3749;1031;118;147;80,3;81;109;74,3;20;49;40,8;14;8;3;7;4;7;18;38,9;13;0;13;4;6;0;500000
Abdoulie Sanyang;FW;MF;2021-2022;22;gm GAM;Beerschot;be Belgian Pro League;403;1;0;0;0,7;0,3;13;3;23,1;0;78;125;62,4;4;7;3;0;15;1462;379;38;54;70,4;30;42;71,4;10;20;50;10;9;4;3;3;1;2;50;10;0;10;3;0;0;900000
Abdoulie Sanyang;FW;DF;2020-2021;21;gm GAM;Beerschot;be Belgian Pro League;718;0;2;0;1;1,8;10;2;20;0;159;229;69,4;13;6;8;3;22;2594;603;86;109;78,9;59;80;73,8;11;29;37,9;29;20;9;11;9;7;12;58,3;8;0;8;1;2;0;700000
Abdoullah Ba;MF;FW;2023-2024;20;fr FRA;Sunderland;eng Championship;1927;3;4;0;4,2;2,2;39;11;28,2;0;535;675;79,3;35;17;16;2;40;7509;1257;327;376;87;166;205;81;19;32;59,4;17;13;5;10;2;8;17;47,1;9;1;8;11;7;0;4000000
Abdoullah Ba;MF;FW;2022-2023;19;fr FRA;Sunderland;eng Championship;798;1;1;0;0,6;0,6;9;3;33,3;0;254;325;78,2;12;24;8;3;39;3854;993;134;152;88,2;88;111;79,3;16;26;61,5;12;3;4;3;5;6;15;40;13;1;12;3;11;1;2000000
